source,alias,element_id
# =============================================================================
# REVENUE VARIATIONS (High Priority - Most common unmapped items)
# =============================================================================
# General Revenue Terms
US_GAAP,Revenue,us-gaap_Revenues
US_GAAP,Revenues,us-gaap_Revenues
US_GAAP,Total Revenue,us-gaap_Revenues
US_GAAP,Total Revenues,us-gaap_Revenues
US_GAAP,Net Revenue,us-gaap_Revenues
US_GAAP,Net Revenues,us-gaap_Revenues
US_GAAP,Net sales,us-gaap_Revenues
US_GAAP,Net Sales,us-gaap_Revenues
US_GAAP,Total net sales,us-gaap_Revenues
US_GAAP,Total Net Sales,us-gaap_Revenues
US_GAAP,Sales,us-gaap_Revenues
US_GAAP,Total Sales,us-gaap_Revenues
US_GAAP,Gross Revenue,us-gaap_Revenues
US_GAAP,Gross Sales,us-gaap_Revenues
# UK/IFRS Revenue Terms
IFRS,Turnover,ifrs-full_Revenue
IFRS,Total Turnover,ifrs-full_Revenue
IFRS,Group Turnover,ifrs-full_Revenue
IFRS,Group Revenue,ifrs-full_Revenue
# Product/Service Split
US_GAAP,Products net sales,us-gaap_Revenues
US_GAAP,Products revenue,us-gaap_Revenues
US_GAAP,Product Revenue,us-gaap_Revenues
US_GAAP,Product Sales,us-gaap_Revenues
US_GAAP,Services net sales,us-gaap_Revenues
US_GAAP,Services revenue,us-gaap_Revenues
US_GAAP,Service Revenue,us-gaap_Revenues
US_GAAP,Service Sales,us-gaap_Revenues
# Insurance Industry
US_GAAP,Premiums Earned,us-gaap_Revenues
US_GAAP,Net Premiums Earned,us-gaap_Revenues
US_GAAP,Insurance Premiums,us-gaap_Revenues
US_GAAP,Total Premiums,us-gaap_Revenues
US_GAAP,Premiums Written,us-gaap_Revenues
US_GAAP,Policy Revenue,us-gaap_Revenues
# Banking Industry
US_GAAP,Net Interest Income,us-gaap_Revenues
US_GAAP,Interest Income,us-gaap_Revenues
US_GAAP,Total Interest Income,us-gaap_Revenues
US_GAAP,Non-Interest Income,us-gaap_Revenues
US_GAAP,Fee Income,us-gaap_Revenues
US_GAAP,Fee Revenue,us-gaap_Revenues
US_GAAP,Commission Income,us-gaap_Revenues
US_GAAP,Trading Revenue,us-gaap_Revenues
# Healthcare
US_GAAP,Patient Revenue,us-gaap_Revenues
US_GAAP,Patient Service Revenue,us-gaap_Revenues
US_GAAP,Net Patient Revenue,us-gaap_Revenues
US_GAAP,Healthcare Revenue,us-gaap_Revenues
# Retail
US_GAAP,Same Store Sales,us-gaap_Revenues
US_GAAP,Comparable Sales,us-gaap_Revenues
US_GAAP,Comp Sales,us-gaap_Revenues
US_GAAP,Retail Sales,us-gaap_Revenues
US_GAAP,Store Revenue,us-gaap_Revenues
# Tech/SaaS
US_GAAP,Subscription Revenue,us-gaap_Revenues
US_GAAP,Recurring Revenue,us-gaap_Revenues
US_GAAP,ARR,us-gaap_Revenues
US_GAAP,MRR,us-gaap_Revenues
US_GAAP,License Revenue,us-gaap_Revenues
US_GAAP,Licensing Revenue,us-gaap_Revenues
US_GAAP,Cloud Revenue,us-gaap_Revenues
US_GAAP,Software Revenue,us-gaap_Revenues
# =============================================================================
# COST OF SALES / COGS
# =============================================================================
US_GAAP,Cost of Revenue,us-gaap_CostOfRevenue
US_GAAP,Cost of Revenues,us-gaap_CostOfRevenue
US_GAAP,Cost of Sales,us-gaap_CostOfRevenue
US_GAAP,Total Cost of Sales,us-gaap_CostOfRevenue
US_GAAP,Cost of Goods Sold,us-gaap_CostOfRevenue
US_GAAP,COGS,us-gaap_CostOfRevenue
US_GAAP,Cost of Products Sold,us-gaap_CostOfRevenue
US_GAAP,Cost of Services,us-gaap_CostOfRevenue
US_GAAP,Product Costs,us-gaap_CostOfRevenue
US_GAAP,Service Costs,us-gaap_CostOfRevenue
US_GAAP,Direct Costs,us-gaap_CostOfRevenue
US_GAAP,Cost of Goods and Services,us-gaap_CostOfRevenue
# UK/IFRS
IFRS,Cost of Sales,ifrs-full_CostOfSales
IFRS,Cost of Turnover,ifrs-full_CostOfSales
# Insurance
US_GAAP,Claims Incurred,us-gaap_CostOfRevenue
US_GAAP,Claims Expense,us-gaap_CostOfRevenue
US_GAAP,Loss and LAE,us-gaap_CostOfRevenue
US_GAAP,Losses and Loss Adjustment Expenses,us-gaap_CostOfRevenue
# Banking
US_GAAP,Interest Expense,us-gaap_InterestExpense
US_GAAP,Total Interest Expense,us-gaap_InterestExpense
US_GAAP,Provision for Credit Losses,us-gaap_CostOfRevenue
US_GAAP,Provision for Loan Losses,us-gaap_CostOfRevenue
US_GAAP,Credit Loss Provision,us-gaap_CostOfRevenue
# =============================================================================
# GROSS PROFIT
# =============================================================================
US_GAAP,Gross Profit,us-gaap_GrossProfit
US_GAAP,Gross Margin,us-gaap_GrossProfit
US_GAAP,Gross Income,us-gaap_GrossProfit
# =============================================================================
# OPERATING EXPENSES
# =============================================================================
US_GAAP,Operating Expenses,us-gaap_OperatingExpenses
US_GAAP,Total Operating Expenses,us-gaap_OperatingExpenses
US_GAAP,Opex,us-gaap_OperatingExpenses
US_GAAP,OpEx,us-gaap_OperatingExpenses
US_GAAP,Operating Costs,us-gaap_OperatingExpenses
# SG&A
US_GAAP,"Selling, General and Administrative",us-gaap_SellingGeneralAndAdministrativeExpense
US_GAAP,"Selling, general and administrative",us-gaap_SellingGeneralAndAdministrativeExpense
US_GAAP,SG&A,us-gaap_SellingGeneralAndAdministrativeExpense
US_GAAP,SGA,us-gaap_SellingGeneralAndAdministrativeExpense
